Nome,Vida,Atk,SpA,Def,SpD,Vel,total,Raridade,Sinergia 1,Sinergia 2,Sinergia 3,Sinergia 4,Estilo,Descrição
8-Bit,1000,50,100,45,35,63,,Raro,Suporte,Robotico,,,Ativa,"Cria uma estrutura com um raio de 3 metros que amplia gera amplificação de dano a todos os aliados equivalente a 30% do SpA, e tem vida igual a 400% do SpA"
Alli,600,50,100,29,21,90,,Incomum,Assassino,Bosque,,,Passiva,Aumenta 4% o Atk e Vel toda vez que colide com algo
Amber,650,50,100,31,23,87,,Lendario,Controle,Dizimador,,,Ativa,"deixa um rastro de gasolina no chão ate seu proxima ataque de colisão, esse ataque causará mais 100% de dano especial +10% a cada metro deslocado, ao atingir todo o rastro é incendiado e todos que passarem recebem 120% do dano especial ao longo de 3 segundos"
Angelo,550,30,100,37,25,89,,Epico,Sniper,Nossivo,Bosque,,Passiva,"A cada 2 segundos, dispara uma flecha que causa 350% do SpA, a cada 2 flechas a terceira tem um intervalo dobrado mas causa 500% do SpA e envenena causando 50% do dano a mais ao longo de 4 segundos"
Ash,900,60,100,36,29,72,,Epico,Tanque,Parque,,,Passiva,Ganha 5% de Vel e 10% de Atk a cada 10% da vida perdida
Barley,450,20,100,33,22,94,,Incomum,Detonador,Robotico,,,Ativa,"Lança uma garrafa em um inimigo que deixa o chão sujo num raio de 2 metros, causa 320% do SpA ao longo de 3 segundos"
Bea,450,60,100,13,12,102,,Incomum,Sniper,Animalia,,,,
Belle,500,40,100,32,22,89,,Comum,Sniper,Saqueador,,,,
Berry,550,20,100,37,25,87,,Raro,Curandeiro,Detonador,Doceiro,,,
Bibi,1050,60,100,42,35,62,,Epico,Lutador,Cidade,,,,
Bo,750,50,100,35,26,80,,Epico,Artilheiro,Controle,,,,
Bonnie,950,50,100,43,33,67,,Raro,Tanque,Sniper,Estrelas,,,
Brock,500,70,100,12,11,95,,Incomum,Sniper,Agencia,,,,
Bull,1100,80,100,24,22,62,,Epico,Brutamontes,Velho Oeste,,,,
Buster,1000,40,100,50,37,61,,Comum,Brutamontes,Estrelas,,,,
Buzz,1050,50,100,47,36,63,,Raro,Brutamontes,Aquatico,,,,
Byron,500,20,100,35,24,90,,Mitico,Nossivo,Curandeiro,,,,
Carl,700,50,100,33,24,83,,Comum,Areia,Demolidor,,,,
Charlie,600,50,100,29,21,90,,Incomum,Sinistro,Controle,,,,
Chester,650,60,100,26,20,89,,Comum,Artilheiro,Doceiro,,,,
Chuck,850,50,100,39,29,73,,Epico,Tanque,Velocista,,,,
Clancy,600,50,100,29,21,90,,Incomum,Animalia,Artilheiro,,,,
Colette,600,20,100,44,28,84,,Comum,Parque,Dizimador,,,,
Colt,600,50,100,29,21,90,,Incomum,Velho Oeste,Artilheiro,,,,
Cordelius,650,30,100,41,27,83,,Raro,Bosque,Dizimador,,,,
Corvo,500,30,100,34,23,83,,Lendario,Nossivo,Animalia,Agencia,,,
Darryl,900,50,100,41,31,70,,Comum,Tanque,Saqueador,,,,
Doug,1000,40,100,50,37,61,,Incomum,Protetor,Suporte,Aquatico,,,
Draco,950,50,100,43,33,67,,Lendario,Tanque,Estrelas,,,,
Dynamike,450,60,100,13,12,102,,Raro,Detonador,Velho Oeste,,,,
Edgar,600,65,100,22,17,94,,Raro,Assassino,Cidade,,,,
El Primo,1150,38,100,62,45,48,,Incomum,Lutador,Brutamontes,Cidade,,,
Emz,700,60,100,21,17,87,,Raro,Nossivo,Controle,,,,
Eugenio,600,65,100,22,17,94,,Incomum,Suporte,Areia,,,,
